Date,Open,High,Low,Close,Volume,Change %
"Aug 24, 2011",109.66,111.0,108.71,110.15,204410.0,0.77%
"Aug 25, 2011",110.32,111.45,109.0,110.62,220390.0,0.43%
"Aug 26, 2011",110.57,111.7,109.3,111.36,194490.0,0.67%
"Aug 29, 2011",110.77,112.73,110.53,111.88,92600.0,0.47%
"Aug 30, 2011",112.36,114.25,111.16,114.02,184910.0,1.91%
"Aug 31, 2011",113.85,115.19,113.52,114.85,212630.0,0.73%
"Sep 01, 2011",114.85,115.36,113.61,114.29,179420.0,-0.49%
"Sep 02, 2011",114.18,114.58,111.36,112.33,227680.0,-1.71%
"Sep 05, 2011",112.5,112.5,109.9,110.08,78910.0,-2.00%
"Sep 06, 2011",109.89,113.61,109.85,112.89,188940.0,2.55%
"Sep 07, 2011",113.41,116.5,112.7,115.8,193490.0,2.58%
"Sep 08, 2011",116.05,116.6,113.95,114.55,190730.0,-1.08%
"Sep 09, 2011",114.26,115.17,110.93,112.77,202670.0,-1.55%
"Sep 12, 2011",112.43,113.76,110.42,112.25,159200.0,-0.46%
"Sep 13, 2011",112.85,113.3,111.28,111.89,133940.0,-0.32%
"Sep 14, 2011",111.93,112.7,110.83,112.4,85040.0,0.46%
"Sep 15, 2011",112.41,116.1,111.75,115.34,17010.0,2.62%
"Sep 16, 2011",112.46,114.25,111.51,112.22,219610.0,-2.71%
"Sep 19, 2011",111.71,112.11,108.7,109.14,166600.0,-2.74%
"Sep 20, 2011",109.2,111.59,108.7,110.54,183670.0,1.28%
"Sep 21, 2011",110.25,112.44,108.92,110.36,207910.0,-0.16%
"Sep 22, 2011",109.5,109.5,104.85,105.49,305830.0,-4.41%
"Sep 23, 2011",105.36,107.0,103.43,103.97,244210.0,-1.44%
"Sep 26, 2011",103.61,105.34,101.66,103.94,200580.0,-0.03%
"Sep 27, 2011",104.77,107.54,104.5,107.14,219790.0,3.08%
"Sep 28, 2011",106.75,107.41,103.23,103.81,207770.0,-3.11%
"Sep 29, 2011",103.0,105.82,102.35,103.95,220410.0,0.13%
"Sep 30, 2011",104.91,104.91,101.78,102.76,243640.0,-1.14%
"Oct 03, 2011",102.0,102.8,100.59,101.71,203330.0,-1.02%
"Oct 04, 2011",100.65,102.41,99.11,99.79,264830.0,-1.89%
"Oct 05, 2011",101.81,102.84,100.66,102.73,215940.0,2.95%
"Oct 06, 2011",102.65,105.88,101.53,105.73,192570.0,2.92%
"Oct 07, 2011",105.4,106.64,104.37,105.88,170250.0,0.14%
"Oct 10, 2011",106.01,109.5,105.65,108.95,162620.0,2.90%
"Oct 11, 2011",108.85,111.24,107.45,110.73,180790.0,1.63%
"Oct 12, 2011",110.31,113.0,109.89,111.36,126970.0,0.57%
"Oct 13, 2011",111.1,111.87,109.07,111.11,59120.0,-0.22%
"Oct 14, 2011",111.15,114.8,110.96,114.68,19210.0,3.21%
"Oct 17, 2011",112.46,113.86,109.72,110.16,203730.0,-3.94%
"Oct 18, 2011",110.16,111.89,108.45,111.15,267360.0,0.90%
"Oct 19, 2011",111.07,111.85,108.12,108.39,250460.0,-2.48%
"Oct 20, 2011",108.5,110.17,107.31,109.76,277560.0,1.26%
"Oct 21, 2011",109.91,111.88,109.25,109.56,190680.0,-0.18%
"Oct 24, 2011",109.32,111.6,109.32,111.45,188010.0,1.73%
"Oct 25, 2011",111.55,112.15,109.47,110.92,256190.0,-0.48%
"Oct 26, 2011",110.85,111.78,108.76,108.91,205830.0,-1.81%
"Oct 27, 2011",109.5,112.79,109.5,112.08,238410.0,2.91%
"Oct 28, 2011",112.13,112.23,109.65,109.91,187750.0,-1.94%
"Oct 31, 2011",110.13,110.33,108.2,109.56,169590.0,-0.32%
"Nov 01, 2011",109.09,109.68,106.1,109.54,239030.0,-0.02%
"Nov 02, 2011",108.87,111.47,108.56,109.34,238270.0,-0.18%
"Nov 03, 2011",109.65,111.24,107.83,110.83,224720.0,1.36%
"Nov 04, 2011",110.79,112.48,110.3,111.97,178390.0,1.03%
"Nov 07, 2011",112.41,115.23,111.26,114.56,186130.0,2.31%
"Nov 08, 2011",114.6,116.48,114.2,115.0,224850.0,0.38%
"Nov 09, 2011",115.42,115.75,111.78,112.31,271930.0,-2.34%
"Nov 10, 2011",112.33,114.13,111.3,113.71,223770.0,1.25%
"Nov 11, 2011",113.07,114.91,113.06,114.16,132500.0,0.40%
"Nov 14, 2011",114.63,114.83,111.32,111.89,122950.0,-1.99%
"Nov 15, 2011",112.03,113.14,111.62,112.39,20240.0,0.45%
"Nov 16, 2011",112.2,112.5,110.14,111.88,271000.0,-0.45%
"Nov 17, 2011",110.85,111.98,107.76,108.22,255720.0,-3.27%
"Nov 18, 2011",107.53,109.99,106.97,107.56,207450.0,-0.61%
"Nov 21, 2011",107.46,107.74,105.65,106.88,183500.0,-0.63%
"Nov 22, 2011",106.62,109.45,106.62,109.03,215450.0,2.01%
"Nov 23, 2011",108.61,108.85,106.82,107.02,193010.0,-1.84%
"Nov 24, 2011",107.2,108.09,107.04,107.78,66690.0,0.71%
"Nov 25, 2011",107.5,107.79,105.85,106.4,128590.0,-1.28%
"Nov 28, 2011",106.73,109.49,106.63,109.0,209090.0,2.44%
"Nov 29, 2011",108.52,111.0,108.39,110.82,223510.0,1.67%
"Nov 30, 2011",110.8,112.03,109.65,110.52,231070.0,-0.27%
"Dec 01, 2011",110.75,111.24,108.18,108.99,182390.0,-1.38%
"Dec 02, 2011",109.09,110.41,108.62,109.94,151950.0,0.87%
"Dec 05, 2011",110.36,111.62,109.2,109.81,145850.0,-0.12%
"Dec 06, 2011",109.19,110.96,109.04,110.81,135060.0,0.91%
"Dec 07, 2011",110.7,111.49,109.0,109.53,167440.0,-1.16%
"Dec 08, 2011",109.6,110.67,107.28,108.11,172100.0,-1.30%
"Dec 09, 2011",107.66,108.99,107.11,108.62,159310.0,0.47%
"Dec 12, 2011",108.75,108.75,107.0,107.26,141320.0,-1.25%
"Dec 13, 2011",107.23,111.1,107.07,109.5,156390.0,2.09%
"Dec 14, 2011",109.47,109.5,104.36,105.02,98850.0,-4.09%
"Dec 15, 2011",104.88,106.5,104.88,105.09,14330.0,0.07%
"Dec 16, 2011",103.51,104.56,102.46,103.35,140080.0,-1.66%
"Dec 19, 2011",103.63,104.57,102.37,103.64,147880.0,0.28%
"Dec 20, 2011",104.3,107.27,103.91,106.73,170240.0,2.98%
"Dec 21, 2011",107.15,108.17,106.16,107.71,145090.0,0.92%
"Dec 22, 2011",107.92,108.5,107.29,107.89,111160.0,0.17%
"Dec 23, 2011",107.77,108.55,107.4,107.96,64610.0,0.06%
"Dec 27, 2011",108.16,109.5,107.85,109.27,50680.0,1.21%
"Dec 28, 2011",108.93,109.5,106.77,107.56,114940.0,-1.56%
"Dec 29, 2011",107.41,108.1,106.5,108.01,108320.0,0.42%
"Dec 30, 2011",108.0,108.25,106.62,107.38,87140.0,-0.58%
"Jan 03, 2012",108.35,112.44,108.35,112.13,178620.0,4.42%
"Jan 04, 2012",112.1,113.97,111.27,113.7,221270.0,1.40%
"Jan 05, 2012",113.5,114.64,112.1,112.74,205410.0,-0.84%
"Jan 06, 2012",112.85,113.68,112.03,113.06,190830.0,0.28%
"Jan 09, 2012",113.42,113.88,111.8,112.45,203390.0,-0.54%
"Jan 10, 2012",112.5,114.01,112.43,113.28,186770.0,0.74%
"Jan 11, 2012",113.12,113.76,112.11,112.24,191800.0,-0.92%
"Jan 12, 2012",112.84,115.12,110.31,111.26,148850.0,-0.87%
"Jan 13, 2012",111.21,112.5,109.71,110.44,108350.0,-0.74%
"Jan 16, 2012",110.7,111.67,110.49,111.2,15270.0,0.69%
"Jan 17, 2012",111.42,112.76,110.56,111.53,189960.0,0.30%
"Jan 18, 2012",111.46,112.2,110.33,110.66,213900.0,-0.78%
"Jan 19, 2012",111.1,111.75,110.37,111.55,173950.0,0.80%
"Jan 20, 2012",111.53,112.06,109.42,109.86,161670.0,-1.52%
"Jan 23, 2012",110.04,111.36,109.23,110.58,143540.0,0.66%
"Jan 24, 2012",110.84,111.11,109.7,110.03,178430.0,-0.50%
"Jan 25, 2012",110.22,110.89,108.91,109.81,234590.0,-0.20%
"Jan 26, 2012",110.45,111.89,110.27,110.79,195030.0,0.89%
"Jan 27, 2012",111.0,111.99,110.49,111.46,218690.0,0.60%
"Jan 30, 2012",111.5,111.78,110.25,110.75,163790.0,-0.64%
"Jan 31, 2012",110.98,113.9,110.5,110.98,238210.0,0.21%
"Feb 01, 2012",111.3,112.82,111.02,111.56,210930.0,0.52%
"Feb 02, 2012",111.51,112.56,111.04,112.07,213050.0,0.46%
"Feb 03, 2012",112.5,114.71,111.93,114.58,235990.0,2.24%
"Feb 06, 2012",114.58,116.68,113.65,115.93,212320.0,1.18%
"Feb 07, 2012",116.64,117.5,115.6,116.23,245840.0,0.26%
"Feb 08, 2012",116.01,117.97,115.9,117.2,217970.0,0.83%
"Feb 09, 2012",117.7,118.79,117.28,118.59,189770.0,1.19%
"Feb 10, 2012",118.61,118.61,116.29,117.31,169310.0,-1.08%
"Feb 13, 2012",117.69,118.61,117.35,117.93,120610.0,0.53%
"Feb 14, 2012",117.64,118.28,117.0,118.16,24280.0,0.20%
"Feb 15, 2012",117.44,119.99,117.4,118.93,223490.0,0.65%
"Feb 16, 2012",118.9,120.38,118.32,120.11,205130.0,0.99%
"Feb 17, 2012",120.13,120.7,118.85,119.58,183830.0,-0.44%
"Feb 20, 2012",120.0,121.15,119.8,120.05,64819.99999999999,0.39%
"Feb 21, 2012",120.07,121.88,119.21,121.66,156160.0,1.34%
"Feb 22, 2012",121.5,123.23,121.0,122.9,180940.0,1.02%
"Feb 23, 2012",122.73,124.5,122.1,123.62,214760.0,0.59%
"Feb 24, 2012",124.01,125.55,123.3,125.47,146860.0,1.50%
"Feb 27, 2012",125.25,125.51,123.0,124.17,177940.0,-1.04%
"Feb 28, 2012",123.39,123.95,121.5,121.55,195250.0,-2.11%
"Feb 29, 2012",121.61,123.2,120.5,122.66,243680.0,0.91%
"Mar 01, 2012",123.0,128.4,122.49,126.2,260750.0,2.89%
"Mar 02, 2012",126.16,126.16,123.12,123.65,196630.0,-2.02%
"Mar 05, 2012",123.37,124.66,122.66,123.8,166570.0,0.12%
"Mar 06, 2012",124.39,124.39,121.59,121.98,233270.0,-1.47%
"Mar 07, 2012",122.19,124.45,121.99,124.12,199250.0,1.75%
"Mar 08, 2012",124.05,126.34,123.8,125.44,191530.0,1.06%
"Mar 09, 2012",125.48,126.37,124.69,125.98,140590.0,0.43%
"Mar 12, 2012",125.84,125.98,124.2,125.34,151690.0,-0.51%
"Mar 13, 2012",125.5,126.79,125.0,126.22,133720.0,0.70%
"Mar 14, 2012",126.12,126.68,124.64,124.97,106670.0,-0.99%
"Mar 15, 2012",125.12,125.35,120.97,123.55,20330.0,-1.14%
"Mar 16, 2012",122.55,126.16,122.45,125.81,159880.0,1.83%
"Mar 19, 2012",125.6,126.05,124.82,125.71,128750.0,-0.08%
"Mar 20, 2012",125.27,125.44,123.2,124.12,185590.0,-1.26%
"Mar 21, 2012",124.21,124.8,123.76,124.2,152410.0,0.06%
"Mar 22, 2012",124.04,124.25,122.3,123.14,189190.0,-0.85%
"Mar 23, 2012",123.3,127.06,123.1,125.13,207430.0,1.62%
"Mar 26, 2012",125.04,125.89,124.58,125.65,128770.0,0.42%
"Mar 27, 2012",125.74,126.18,124.91,125.54,211600.0,-0.09%
"Mar 28, 2012",125.18,125.18,123.53,124.16,212670.0,-1.10%
"Mar 29, 2012",124.23,124.64,121.37,122.39,224420.0,-1.43%
"Mar 30, 2012",122.6,124.07,122.58,122.88,185190.0,0.40%
"Apr 02, 2012",122.94,125.63,121.7,125.43,229530.0,2.08%
"Apr 03, 2012",125.3,125.97,124.3,124.86,197650.0,-0.45%
"Apr 04, 2012",124.88,124.99,122.3,122.34,250190.0,-2.02%
"Apr 05, 2012",122.54,123.54,121.8,123.43,183560.0,0.89%
"Apr 09, 2012",122.85,122.86,121.02,122.67,91960.0,-0.62%
"Apr 10, 2012",122.53,122.83,119.49,119.88,223010.0,-2.27%
"Apr 11, 2012",119.87,120.8,119.05,120.18,178710.0,0.25%
"Apr 12, 2012",120.14,121.92,119.28,121.71,125980.0,1.27%
"Apr 13, 2012",121.88,122.0,120.77,121.83,15610.0,0.10%
"Apr 16, 2012",121.0,121.0,118.2,118.68,232830.0,-2.59%
"Apr 17, 2012",118.53,119.34,117.98,118.78,248480.0,0.08%
"Apr 18, 2012",118.45,118.85,116.7,117.97,251110.0,-0.68%
"Apr 19, 2012",118.15,119.15,117.68,118.0,204710.0,0.03%
"Apr 20, 2012",118.01,119.69,117.87,118.76,178700.0,0.64%
"Apr 23, 2012",118.7,118.91,117.21,118.71,203510.0,-0.04%
"Apr 24, 2012",118.75,118.94,117.85,118.16,173510.0,-0.46%
"Apr 25, 2012",118.38,119.25,117.45,119.12,242120.0,0.81%
"Apr 26, 2012",119.05,120.17,118.78,119.92,225240.0,0.67%
"Apr 27, 2012",119.6,119.95,119.06,119.83,173890.0,-0.08%
"Apr 30, 2012",119.7,119.79,118.73,119.47,174060.0,-0.30%
"May 01, 2012",119.28,120.02,118.8,119.66,160250.0,0.16%
"May 02, 2012",119.7,119.8,117.64,118.2,216220.0,-1.22%
"May 03, 2012",118.2,118.45,115.92,116.08,231990.0,-1.79%
"May 04, 2012",115.91,116.29,111.76,113.18,323770.0,-2.50%
"May 07, 2012",112.8,113.5,110.34,113.16,159880.0,-0.02%
"May 08, 2012",113.16,113.64,110.53,112.73,252430.0,-0.38%
"May 09, 2012",113.05,113.27,111.31,113.2,239780.0,0.42%
"May 10, 2012",112.72,113.64,112.12,112.73,198340.0,-0.42%
"May 11, 2012",112.05,112.8,111.4,112.26,189450.0,-0.42%
"May 14, 2012",112.07,112.07,110.04,111.57,199080.0,-0.61%
"May 15, 2012",111.17,112.67,110.93,112.24,146270.0,0.60%
"May 16, 2012",112.02,112.1,110.41,111.71,22420.0,-0.47%
"May 17, 2012",109.43,110.15,106.58,107.49,293240.0,-3.78%
"May 18, 2012",106.75,107.99,106.4,107.14,206500.0,-0.33%
"May 21, 2012",107.4,109.43,106.75,108.81,171290.0,1.56%
"May 22, 2012",109.25,109.36,107.79,108.41,180210.0,-0.37%
"May 23, 2012",108.11,108.16,105.39,105.56,227010.0,-2.63%
"May 24, 2012",106.1,107.25,105.03,106.55,191100.0,0.94%
"May 25, 2012",106.55,107.24,106.02,106.83,145990.0,0.26%
"May 28, 2012",106.83,108.04,106.8,107.11,55580.0,0.26%
"May 29, 2012",107.45,107.95,106.06,106.68,223910.0,-0.40%
"May 30, 2012",106.82,106.82,102.85,103.47,225430.0,-3.01%
"May 31, 2012",103.23,104.16,101.27,101.87,258760.0,-1.55%
"Jun 01, 2012",101.69,101.95,97.54,98.43,324330.0,-3.38%
"Jun 04, 2012",98.43,99.15,95.63,98.85,174170.0,0.43%
"Jun 05, 2012",99.16,99.63,97.68,98.84,145830.0,-0.01%
"Jun 06, 2012",98.9,101.39,98.71,100.64,238420.0,1.82%
"Jun 07, 2012",100.91,102.45,99.07,99.93,284010.0,-0.71%
"Jun 08, 2012",99.3,99.99,97.19,99.47,252950.0,-0.46%
"Jun 11, 2012",100.24,102.21,96.46,98.0,233780.0,-1.48%
"Jun 12, 2012",96.81,97.97,96.62,97.14,245700.0,-0.88%
"Jun 13, 2012",97.24,98.38,96.67,97.13,138290.0,-0.01%
"Jun 14, 2012",97.2,97.8,96.33,97.03,35170.0,-0.10%
"Jun 15, 2012",97.9,98.1,96.97,97.61,148880.0,0.60%
"Jun 18, 2012",98.04,99.5,95.38,96.05,233810.0,-1.60%
"Jun 19, 2012",95.91,96.8,94.44,95.76,276700.0,-0.30%
"Jun 20, 2012",95.71,96.04,92.38,92.69,328770.0,-3.21%
"Jun 21, 2012",92.55,92.76,88.9,89.23,351700.0,-3.73%
"Jun 22, 2012",89.38,91.7,88.49,90.98,238670.0,1.96%
"Jun 25, 2012",91.65,91.75,89.6,91.01,211660.0,0.03%
"Jun 26, 2012",91.3,93.25,90.7,93.02,236480.0,2.21%
"Jun 27, 2012",92.81,93.95,91.7,93.5,231830.0,0.52%
"Jun 28, 2012",93.32,93.85,90.88,91.36,235160.0,-2.29%
"Jun 29, 2012",92.06,98.29,91.73,97.8,275790.0,7.05%
"Jul 02, 2012",97.6,97.87,95.3,97.34,245470.0,-0.47%
"Jul 03, 2012",97.24,101.58,97.12,100.68,289690.0,3.43%
"Jul 04, 2012",100.75,100.95,99.26,99.77,79560.0,-0.90%
"Jul 05, 2012",99.75,102.34,99.3,100.7,314930.0,0.93%
"Jul 06, 2012",100.4,100.4,97.73,98.19,223920.0,-2.49%
"Jul 09, 2012",98.15,101.06,97.92,100.32,225170.0,2.17%
"Jul 10, 2012",99.5,99.65,97.73,97.97,201850.0,-2.34%
"Jul 11, 2012",97.97,100.83,97.83,100.23,171820.0,2.31%
"Jul 12, 2012",100.64,101.36,98.51,101.07,175040.0,0.84%
"Jul 13, 2012",100.53,103.44,100.51,102.4,110860.0,1.32%
"Jul 16, 2012",102.76,103.69,102.07,103.55,18630.0,1.12%
"Jul 17, 2012",103.32,104.75,102.77,104.0,186280.0,0.43%
"Jul 18, 2012",103.58,105.6,103.22,105.16,198740.0,1.12%
"Jul 19, 2012",105.32,108.18,105.28,107.8,199490.0,2.51%
"Jul 20, 2012",107.5,107.7,105.6,106.83,168460.0,-0.90%
"Jul 23, 2012",106.9,106.94,102.42,103.26,215640.0,-3.34%
"Jul 24, 2012",103.09,104.48,102.53,103.42,221460.0,0.15%
"Jul 25, 2012",103.16,104.71,102.1,104.38,217390.0,0.93%
"Jul 26, 2012",104.15,106.18,103.47,105.26,218010.0,0.84%
"Jul 27, 2012",105.19,106.73,105.02,106.47,185600.0,1.15%
"Jul 30, 2012",106.37,106.99,105.58,106.2,128630.0,-0.25%
"Jul 31, 2012",106.12,106.52,104.1,104.92,210360.0,-1.21%
"Aug 01, 2012",104.4,106.92,104.06,105.96,206850.0,0.99%
"Aug 02, 2012",105.8,107.3,104.97,105.9,259590.0,-0.06%
"Aug 03, 2012",105.93,109.13,105.8,108.94,215450.0,2.87%
"Aug 06, 2012",108.6,109.77,107.9,109.55,149980.0,0.56%
"Aug 07, 2012",109.43,112.56,109.13,112.0,177350.0,2.24%
"Aug 08, 2012",111.58,113.27,110.85,112.14,188640.0,0.12%
"Aug 09, 2012",111.99,113.53,111.6,113.22,141860.0,0.96%
"Aug 10, 2012",113.28,113.54,111.31,112.95,139050.0,-0.24%
"Aug 13, 2012",113.4,115.11,113.09,113.6,146510.0,0.58%
"Aug 14, 2012",113.47,114.3,113.22,114.03,103780.0,0.38%
"Aug 15, 2012",113.94,116.72,113.49,116.25,83420.0,1.95%
"Aug 16, 2012",116.55,117.03,115.5,116.9,14430.0,0.56%
"Aug 17, 2012",114.48,114.77,112.7,113.71,178790.0,-2.73%
"Aug 20, 2012",113.83,114.7,112.87,113.7,162570.0,-0.01%
"Aug 21, 2012",113.65,115.58,113.65,114.64,172400.0,0.83%
"Aug 22, 2012",114.71,115.27,113.53,114.91,203760.0,0.24%
"Aug 23, 2012",114.84,116.38,114.33,115.01,196030.0,0.09%
"Aug 24, 2012",114.59,115.28,113.0,113.59,215530.0,-1.23%
"Aug 27, 2012",113.8,115.5,111.56,112.26,171390.0,-1.17%
"Aug 28, 2012",112.68,113.1,111.71,112.58,191610.0,0.29%
"Aug 29, 2012",112.34,113.3,111.5,112.54,181930.0,-0.04%
"Aug 30, 2012",112.5,113.44,112.25,112.65,157320.0,0.10%
"Aug 31, 2012",112.48,114.93,112.36,114.57,209500.0,1.70%
"Sep 03, 2012",114.7,115.98,114.03,115.78,76840.0,1.06%
"Sep 04, 2012",115.51,116.65,113.93,114.18,216750.0,-1.38%
"Sep 05, 2012",114.1,114.38,112.73,113.09,229600.0,-0.95%
"Sep 06, 2012",113.67,115.15,112.55,113.49,234050.0,0.35%
"Sep 07, 2012",112.8,114.65,112.34,114.25,227680.0,0.67%
"Sep 10, 2012",114.55,115.05,113.92,114.81,149700.0,0.49%
"Sep 11, 2012",114.65,115.46,114.37,115.4,151870.0,0.51%
"Sep 12, 2012",115.0,116.67,115.0,115.96,135260.0,0.49%
"Sep 13, 2012",115.6,117.48,115.45,116.9,25030.0,0.81%
"Sep 14, 2012",115.66,117.95,115.58,116.66,181370.0,-0.21%
"Sep 17, 2012",116.67,117.02,111.5,113.79,212970.0,-2.46%
"Sep 18, 2012",113.45,114.42,111.61,112.03,212110.0,-1.55%
"Sep 19, 2012",111.71,112.98,107.4,108.19,298800.0,-3.43%
"Sep 20, 2012",108.18,110.65,107.1,110.03,250450.0,1.70%
"Sep 21, 2012",110.5,111.7,110.08,111.42,161970.0,1.26%
"Sep 24, 2012",111.5,111.56,108.78,109.81,187250.0,-1.44%
"Sep 25, 2012",109.93,111.47,109.44,110.45,195940.0,0.58%
"Sep 26, 2012",109.88,110.23,108.45,110.04,198470.0,-0.37%
"Sep 27, 2012",110.17,112.5,109.68,112.01,226560.0,1.79%
"Sep 28, 2012",112.53,113.4,111.52,112.39,184800.0,0.34%
"Oct 01, 2012",112.34,113.27,111.47,112.19,161820.0,-0.18%
"Oct 02, 2012",112.28,112.45,111.27,111.57,152720.0,-0.55%
"Oct 03, 2012",111.36,111.36,107.67,108.17,240500.0,-3.05%
"Oct 04, 2012",108.2,112.69,108.02,112.58,240030.0,4.08%
"Oct 05, 2012",112.45,113.05,110.54,112.02,237740.0,-0.50%
"Oct 08, 2012",111.99,112.35,110.54,111.82,168660.0,-0.18%
"Oct 09, 2012",112.22,114.72,111.97,114.5,213790.0,2.40%
"Oct 10, 2012",114.23,115.59,113.77,114.33,180310.0,-0.15%
"Oct 11, 2012",114.56,116.02,114.42,115.71,144680.0,1.21%
"Oct 12, 2012",115.96,115.96,113.94,114.62,119850.0,-0.94%
"Oct 15, 2012",114.64,115.91,113.58,115.8,108780.0,1.03%
"Oct 16, 2012",115.72,116.2,114.5,115.07,20620.0,-0.63%
"Oct 17, 2012",113.93,114.31,112.8,113.22,197960.0,-1.61%
"Oct 18, 2012",113.13,113.63,111.57,112.42,212560.0,-0.71%
"Oct 19, 2012",112.26,113.27,109.9,110.14,231130.0,-2.03%
"Oct 22, 2012",109.95,110.97,109.12,109.44,218730.0,-0.64%
"Oct 23, 2012",109.52,109.8,107.31,108.25,254990.0,-1.09%
"Oct 24, 2012",108.31,109.34,106.8,107.85,233370.0,-0.37%
"Oct 25, 2012",107.59,109.28,107.46,108.49,216600.0,0.59%
"Oct 26, 2012",108.49,109.7,107.4,109.55,210560.0,0.98%
"Oct 29, 2012",109.65,110.26,108.51,109.44,170600.0,-0.10%
"Oct 30, 2012",109.36,110.1,108.65,109.08,147690.0,-0.33%
"Oct 31, 2012",109.14,109.8,108.3,108.7,174270.0,-0.35%
"Nov 01, 2012",108.49,109.03,107.75,108.17,205330.0,-0.49%
"Nov 02, 2012",108.07,108.8,105.5,105.68,222830.0,-2.30%
"Nov 05, 2012",105.55,108.18,104.76,107.73,217320.0,1.94%
"Nov 06, 2012",107.93,111.31,107.13,111.07,259930.0,3.10%
"Nov 07, 2012",110.83,111.64,106.53,106.82,265330.0,-3.83%
"Nov 08, 2012",106.92,108.17,106.12,107.25,200130.0,0.40%
"Nov 09, 2012",107.15,109.78,106.25,109.4,201020.0,2.00%
"Nov 12, 2012",109.59,110.39,108.56,109.07,180990.0,-0.30%
"Nov 13, 2012",108.7,108.98,107.38,108.26,140010.0,-0.74%
"Nov 14, 2012",108.12,110.35,107.8,109.61,113910.0,1.25%
"Nov 15, 2012",109.68,111.12,109.66,110.98,21030.0,1.25%
"Nov 16, 2012",107.69,109.25,107.66,108.95,200900.0,-1.83%
"Nov 19, 2012",109.2,112.2,109.19,111.7,232660.0,2.52%
"Nov 20, 2012",111.8,111.85,109.01,109.83,236770.0,-1.67%
"Nov 21, 2012",110.49,111.46,109.55,110.86,192520.0,0.94%
"Nov 22, 2012",110.97,111.17,110.11,110.55,55280.0,-0.28%
"Nov 23, 2012",110.47,111.54,110.1,111.38,103820.0,0.75%
"Nov 26, 2012",111.16,111.48,110.27,110.92,134490.0,-0.41%
"Nov 27, 2012",111.0,111.36,109.31,109.87,178240.0,-0.95%
"Nov 28, 2012",109.95,110.17,108.44,109.51,192920.0,-0.33%
"Nov 29, 2012",109.7,111.3,109.45,110.76,254910.0,1.14%
"Nov 30, 2012",110.35,111.34,110.25,111.23,162850.0,0.42%
"Dec 03, 2012",110.96,112.33,110.6,110.92,195730.0,-0.28%
"Dec 04, 2012",110.92,110.92,109.15,109.84,213910.0,-0.97%
"Dec 05, 2012",109.87,110.57,108.64,108.81,184650.0,-0.94%
"Dec 06, 2012",108.63,109.16,106.63,107.03,215280.0,-1.64%
"Dec 07, 2012",107.05,107.89,106.66,107.02,181180.0,-0.01%
"Dec 10, 2012",107.3,108.54,107.01,107.33,168700.0,0.29%
"Dec 11, 2012",107.45,108.37,107.09,108.01,160060.0,0.63%
"Dec 12, 2012",108.14,110.5,108.14,109.5,169430.0,1.38%
"Dec 13, 2012",109.36,109.52,107.8,107.91,77620.0,-1.45%
"Dec 14, 2012",108.2,109.58,108.2,109.15,16500.0,1.15%
"Dec 17, 2012",108.3,108.5,107.58,107.64,129070.0,-1.38%
"Dec 18, 2012",107.98,108.98,107.93,108.84,137270.0,1.11%
"Dec 19, 2012",108.9,110.48,108.74,110.36,162390.0,1.40%
"Dec 20, 2012",110.1,110.66,109.7,110.2,136540.0,-0.14%
"Dec 21, 2012",110.2,110.28,108.66,108.97,132660.0,-1.12%
"Dec 24, 2012",109.02,109.22,108.13,108.8,49450.0,-0.16%
"Dec 26, 2012",109.15,111.52,109.0,111.07,75290.0,2.09%
"Dec 27, 2012",110.78,111.33,110.1,110.8,104800.0,-0.24%
"Dec 28, 2012",111.24,111.38,109.83,110.62,117890.0,-0.16%
"Dec 31, 2012",110.35,111.34,109.38,111.11,98680.0,0.44%
"Jan 02, 2013",111.5,112.9,111.27,112.47,183140.0,1.22%
"Jan 03, 2013",112.2,112.42,111.63,112.14,190290.0,-0.29%
"Jan 04, 2013",111.72,111.78,110.38,111.31,191330.0,-0.74%
"Jan 07, 2013",111.42,111.69,110.54,111.4,203500.0,0.08%
"Jan 08, 2013",111.42,112.47,111.12,111.94,194000.0,0.48%
"Jan 09, 2013",111.9,112.23,111.11,111.76,171950.0,-0.16%
"Jan 10, 2013",111.68,113.29,111.6,111.89,196970.0,0.12%
"Jan 11, 2013",111.95,111.95,109.6,110.64,168070.0,-1.12%
"Jan 14, 2013",110.62,112.15,110.31,111.88,110230.0,1.12%
"Jan 15, 2013",111.93,112.46,110.19,110.3,101260.0,-1.41%
"Jan 16, 2013",110.52,110.84,110.24,110.61,19710.0,0.28%
"Jan 17, 2013",109.74,111.38,109.45,111.1,206290.0,0.44%
"Jan 18, 2013",111.1,111.97,110.47,111.89,182510.0,0.71%
"Jan 21, 2013",111.67,111.99,111.41,111.71,74580.0,-0.16%
"Jan 22, 2013",111.71,112.65,111.35,112.42,207850.0,0.64%
"Jan 23, 2013",112.42,113.15,112.06,112.8,239710.0,0.34%
"Jan 24, 2013",112.76,113.65,112.4,113.28,211580.0,0.43%
"Jan 25, 2013",113.28,113.84,112.83,113.28,204350.0,0.00%
"Jan 28, 2013",113.45,113.8,112.6,113.48,172160.0,0.18%
"Jan 29, 2013",113.48,114.49,113.07,114.36,208910.0,0.78%
"Jan 30, 2013",114.28,115.24,114.07,114.9,200610.0,0.47%
"Jan 31, 2013",114.91,115.76,114.28,115.55,195490.0,0.57%
"Feb 01, 2013",115.77,117.07,115.4,116.76,245850.0,1.05%
"Feb 04, 2013",116.5,116.67,115.32,115.6,214960.0,-0.99%
